id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
24045,2021-02-02 15:34:07,951794089,6,1,25.0
24046,2021-02-02 19:52:24,1732391842,8,1,50.0
24047,2021-02-02 20:55:17,814120976,2,1,799.0
24048,2021-02-02 22:33:59,3621036955,9,2,300.0
24049,2021-02-03 00:40:58,3167853993,10,2,60.0
24050,2021-02-03 02:42:13,700965897,7,3,45.0
24051,2021-02-03 04:00:49,2312046538,1,2,1700.0
24052,2021-02-03 10:20:17,1349828301,11,2,20.0
24053,2021-02-03 16:01:39,510158550,9,1,150.0
24054,2021-02-03 18:24:28,187136280,10,2,60.0
24055,2021-02-03 21:20:17,4061279547,5,2,1500.0
24056,2021-02-04 02:28:21,616124937,5,2,1500.0
24057,2021-02-04 08:37:48,1402355850,10,1,30.0
24058,2021-02-04 10:35:11,4117370644,5,1,750.0
24059,2021-02-04 12:55:52,959010515,2,3,2397.0
24060,2021-02-04 14:48:09,2192142889,3,2,1398.0
24061,2021-02-04 19:23:34,3130578676,1,1,850.0
24062,2021-02-05 04:11:17,2310759493,9,2,300.0
24063,2021-02-05 14:39:48,2574425752,11,2,20.0
24064,2021-02-05 20:12:46,1064966437,11,3,30.0
24065,2021-02-05 22:39:47,3745864583,11,2,20.0
24066,2021-02-06 07:27:37,737308305,11,2,20.0
24067,2021-02-06 10:36:19,1857548617,7,1,15.0
24068,2021-02-06 11:22:19,3121626782,9,1,150.0
24069,2021-02-06 16:12:07,1364695595,5,1,750.0
24070,2021-02-06 16:34:26,2661836535,1,3,2550.0
24071,2021-02-06 22:26:40,313596159,4,1,599.0
24072,2021-02-06 23:47:31,2228155540,6,1,25.0
24073,2021-02-07 01:10:15,2784718032,4,3,1797.0
24074,2021-02-07 04:26:51,181708008,2,1,799.0
24075,2021-02-07 06:04:54,3984483387,3,1,699.0
24076,2021-02-07 07:34:55,3547503916,5,2,1500.0
24077,2021-02-07 10:31:07,102816220,6,1,25.0
24078,2021-02-07 13:58:39,632977265,1,3,2550.0
24079,2021-02-07 19:15:31,3232770067,4,3,1797.0
24080,2021-02-08 04:47:21,1072995009,4,1,599.0
24081,2021-02-08 04:58:47,3774645618,6,1,25.0
24082,2021-02-08 09:20:48,4122679726,6,3,75.0
24083,2021-02-08 13:35:42,1310109912,9,2,300.0
24084,2021-02-08 15:02:41,550590939,1,1,850.0
24085,2021-02-08 16:01:25,3291151656,2,3,2397.0
24086,2021-02-08 18:30:08,818126194,1,3,2550.0
24087,2021-02-08 22:41:54,4232739281,3,3,2097.0
24088,2021-02-09 20:19:27,3834275579,7,1,15.0
24089,2021-02-09 22:37:17,3077305277,6,3,75.0
24090,2021-02-09 23:30:11,1864352396,11,3,30.0
24091,2021-02-10 03:03:27,3824240592,6,3,75.0
24092,2021-02-10 14:07:52,367856473,5,3,2250.0
24093,2021-02-10 19:02:06,57980509,9,1,150.0
24094,2021-02-10 20:37:51,1979764152,2,2,1598.0
24095,2021-02-11 03:10:48,2055417512,11,2,20.0
24096,2021-02-11 06:07:05,1667324628,10,3,90.0
24097,2021-02-11 12:20:10,3544335383,8,2,100.0
24098,2021-02-11 12:52:47,3878334807,10,1,30.0
24099,2021-02-11 13:40:40,3640930862,3,3,2097.0
24100,2021-02-11 14:43:10,876171696,8,1,50.0
24101,2021-02-11 15:56:35,903746712,2,1,799.0
24102,2021-02-12 03:48:10,2404502405,6,3,75.0
24103,2021-02-12 10:17:32,4173185066,10,1,30.0
24104,2021-02-12 16:03:26,864286511,5,2,1500.0
24105,2021-02-12 17:27:23,2539739210,8,1,50.0
24106,2021-02-13 05:46:18,1469321487,1,2,1700.0
24107,2021-02-13 18:19:14,1790246417,6,2,50.0
24108,2021-02-13 19:43:21,2855113330,11,1,10.0
24109,2021-02-13 21:08:56,3246171197,2,2,1598.0
24110,2021-02-13 21:45:16,1573616570,10,2,60.0
24111,2021-02-14 00:02:22,1617578929,10,3,90.0
24112,2021-02-14 09:22:09,2914503535,8,1,50.0
24113,2021-02-14 14:41:10,3561211955,3,1,699.0
24114,2021-02-14 19:05:55,4264611891,1,2,1700.0
24115,2021-02-15 01:46:17,3686691976,7,1,15.0
24116,2021-02-15 08:47:52,3834237170,4,3,1797.0
24117,2021-02-15 11:20:36,2527696750,6,2,50.0
24118,2021-02-15 12:09:09,2807157968,6,3,75.0
24119,2021-02-15 14:56:13,44700186,5,1,750.0
24120,2021-02-15 22:36:26,2127065021,2,1,799.0
24121,2021-02-16 03:42:33,980478850,10,3,90.0
24122,2021-02-16 09:15:22,4120786713,2,2,1598.0
24123,2021-02-16 14:42:14,3895800167,7,3,45.0
24124,2021-02-16 15:52:10,49332681,7,1,15.0
24125,2021-02-16 17:26:26,3314988607,3,2,1398.0
24126,2021-02-16 18:19:09,3106055640,1,3,2550.0
24127,2021-02-17 02:34:10,3428864839,6,1,25.0
24128,2021-02-17 02:39:00,2382683889,3,2,1398.0
24129,2021-02-17 05:13:06,1864154167,10,2,60.0
24130,2021-02-17 13:54:02,3558500553,3,2,1398.0
24131,2021-02-17 15:29:17,1798578131,5,2,1500.0
24132,2021-02-17 15:38:39,4059938875,3,1,699.0
24133,2021-02-17 16:20:10,1509319655,6,2,50.0
24134,2021-02-17 20:37:31,3081414123,3,2,1398.0
24135,2021-02-17 23:53:59,2960330883,2,1,799.0
24136,2021-02-18 01:30:28,2975169746,10,2,60.0
24137,2021-02-18 07:57:23,2277943697,2,3,2397.0
24138,2021-02-18 08:20:25,2182649109,7,1,15.0
24139,2021-02-18 10:45:37,3520234468,5,2,1500.0
24140,2021-02-18 20:27:06,2485861182,7,3,45.0
24141,2021-02-19 05:50:33,1620690119,10,3,90.0
24142,2021-02-19 06:00:41,3003121028,11,2,20.0
24143,2021-02-19 06:28:45,2696808187,8,2,100.0
24144,2021-02-19 08:07:55,2702789709,8,2,100.0
24145,2021-02-19 08:47:13,1138114118,3,1,699.0
24146,2021-02-19 12:53:01,1520604216,3,3,2097.0
24147,2021-02-19 17:58:32,2802176564,1,3,2550.0
24148,2021-02-19 18:31:40,2587194484,6,1,25.0
24149,2021-02-19 19:14:28,3258572285,5,3,2250.0
24150,2021-02-19 23:08:41,3912690787,5,1,750.0
24151,2021-02-20 01:34:08,3382966230,2,2,1598.0
24152,2021-02-20 10:54:48,3385067405,6,3,75.0
24153,2021-02-20 13:32:54,1674075515,11,2,20.0
24154,2021-02-20 13:33:19,2062853919,3,3,2097.0
24155,2021-02-20 14:04:42,473682979,11,2,20.0
24156,2021-02-20 17:01:19,4070584799,1,1,850.0
24157,2021-02-21 01:16:47,1251929134,11,3,30.0
24158,2021-02-21 11:50:58,1602266436,4,1,599.0
24159,2021-02-22 13:26:37,3952968937,8,2,100.0
24160,2021-02-22 15:50:36,3282491617,5,2,1500.0
24161,2021-02-22 16:31:00,3779829569,6,1,25.0
24162,2021-02-22 22:04:20,2352749451,1,3,2550.0
24163,2021-02-23 01:30:05,615510605,5,2,1500.0
24164,2021-02-23 07:35:41,731715353,8,1,50.0
24165,2021-02-23 10:15:12,790473649,7,1,15.0
24166,2021-02-23 10:18:08,471990729,4,3,1797.0
24167,2021-02-23 15:22:43,2763850929,3,1,699.0
24168,2021-02-23 23:26:31,3661542309,9,3,450.0
24169,2021-02-24 08:29:15,4038148046,11,2,20.0
24170,2021-02-24 11:00:19,2097324542,10,3,90.0
24171,2021-02-24 22:23:51,1326172947,2,3,2397.0
24172,2021-02-25 02:03:47,2650883043,7,1,15.0
24173,2021-02-25 09:54:47,3783956562,11,3,30.0
24174,2021-02-25 11:18:57,2185465616,7,1,15.0
24175,2021-02-25 14:44:53,4272959173,4,2,1198.0
24176,2021-02-25 20:56:29,830865419,4,2,1198.0
24177,2021-02-25 23:09:01,3866357640,10,3,90.0
24178,2021-02-26 01:43:24,1051286696,9,3,450.0
24179,2021-02-26 06:43:54,983714449,2,2,1598.0
24180,2021-02-26 07:46:28,4126748645,5,1,750.0
24181,2021-02-26 09:03:07,3886348685,2,2,1598.0
24182,2021-02-26 16:31:54,1099158958,11,3,30.0
24183,2021-02-26 17:24:49,2699916063,9,2,300.0
24184,2021-02-26 23:15:34,2823514675,6,1,25.0
24185,2021-02-27 14:10:42,1182334376,10,2,60.0
24186,2021-02-27 21:06:23,781284968,7,1,15.0
24187,2021-02-27 21:30:30,1463578626,4,3,1797.0
24188,2021-02-27 23:20:40,3770127784,10,3,90.0
24189,2021-02-28 08:50:54,2354529550,11,2,20.0
24190,2021-02-28 08:54:14,850572834,6,2,50.0
24191,2021-02-28 14:08:51,2050175834,10,1,30.0
24192,2021-02-28 14:39:38,4009179193,1,3,2550.0
24193,2021-02-28 15:44:28,3322976764,3,2,1398.0
24194,2021-03-01 04:51:24,3829796837,2,2,1598.0
24195,2021-03-01 11:42:14,1835339000,1,1,850.0
24196,2021-03-01 14:58:49,1003000184,6,3,75.0
24197,2021-03-01 22:50:13,3611350573,6,3,75.0
24198,2021-03-02 07:47:07,448236280,6,1,25.0
24199,2021-03-02 08:43:44,1474405976,1,2,1700.0
24200,2021-03-02 13:35:38,3920271108,11,2,20.0
24201,2021-03-02 17:48:33,2897497910,11,2,20.0
24202,2021-03-02 19:45:20,3316115623,2,2,1598.0
24203,2021-03-03 01:23:27,304858584,5,1,750.0
24204,2021-03-03 03:00:15,3824823426,2,2,1598.0
24205,2021-03-03 05:39:10,1910206776,1,3,2550.0
24206,2021-03-03 07:53:32,642402105,9,1,150.0
24207,2021-03-03 13:22:00,2044236596,8,2,100.0
24208,2021-03-03 15:28:29,2349767732,2,3,2397.0
24209,2021-03-03 16:01:46,4224568315,4,2,1198.0
24210,2021-03-04 01:32:02,3332724089,11,2,20.0
24211,2021-03-04 03:22:11,1083232654,10,2,60.0
24212,2021-03-05 02:29:03,3541722558,10,2,60.0
24213,2021-03-05 11:44:59,4099163202,9,1,150.0
24214,2021-03-05 13:11:58,2456051310,4,3,1797.0
24215,2021-03-05 16:17:48,1068585210,4,1,599.0
24216,2021-03-06 05:15:10,1555660779,8,3,150.0
24217,2021-03-06 07:57:20,3295936930,2,1,799.0
24218,2021-03-06 10:35:18,3312208354,6,1,25.0
24219,2021-03-06 11:07:57,537304848,8,3,150.0
24220,2021-03-06 13:44:37,824301290,4,3,1797.0
24221,2021-03-06 14:43:25,450855247,1,2,1700.0
24222,2021-03-07 00:34:36,2517368604,5,3,2250.0
24223,2021-03-07 01:30:55,714344897,2,1,799.0
24224,2021-03-07 06:46:21,1681573525,2,3,2397.0
24225,2021-03-07 19:05:25,3646659244,9,3,450.0
24226,2021-03-07 22:38:40,3777645758,2,1,799.0
24227,2021-03-08 00:40:55,1513042302,10,1,30.0
24228,2021-03-08 00:50:01,3245543196,4,2,1198.0
24229,2021-03-08 13:09:56,1935010770,4,1,599.0
24230,2021-03-08 18:43:58,3934680923,2,2,1598.0
24231,2021-03-08 23:35:01,3345637653,2,3,2397.0
24232,2021-03-09 00:21:38,664156511,1,2,1700.0
24233,2021-03-09 03:00:30,2515905434,5,3,2250.0
24234,2021-03-09 10:54:19,95661076,9,3,450.0
24235,2021-03-09 13:33:09,2354275068,9,3,450.0
24236,2021-03-09 14:40:33,3012972705,10,1,30.0
24237,2021-03-09 17:58:42,688148534,7,2,30.0
24238,2021-03-09 22:43:38,3713976401,6,2,50.0
24239,2021-03-10 17:06:46,3445658870,8,1,50.0
24240,2021-03-11 01:29:23,2405637833,10,2,60.0
24241,2021-03-11 04:40:47,86016467,7,3,45.0
24242,2021-03-11 14:13:09,113591954,6,2,50.0
24243,2021-03-11 21:46:00,170176892,9,3,450.0
24244,2021-03-12 11:52:08,1745545388,10,1,30.0
24245,2021-03-12 19:18:15,1496338982,11,2,20.0
24246,2021-03-12 20:06:49,310648447,6,3,75.0
24247,2021-03-13 00:43:01,411051978,1,2,1700.0
24248,2021-03-13 02:56:55,1094913300,2,2,1598.0
24249,2021-03-13 18:45:43,2456394672,6,2,50.0
24250,2021-03-13 21:11:53,2208900991,3,1,699.0
24251,2021-03-14 01:22:16,471787915,7,2,30.0
24252,2021-03-14 07:52:07,872668593,3,2,1398.0
24253,2021-03-14 11:01:09,332237861,11,2,20.0
24254,2021-03-14 12:12:31,185554,1,2,1700.0
24255,2021-03-14 13:59:39,72481131,5,2,1500.0
24256,2021-03-14 16:18:58,1096744261,4,3,1797.0
24257,2021-03-14 17:55:16,1325219874,3,2,1398.0
24258,2021-03-15 10:17:18,207935161,11,1,10.0
24259,2021-03-15 13:21:30,3485913826,4,3,1797.0
24260,2021-03-15 18:35:43,3968147232,9,1,150.0
24261,2021-03-15 18:44:28,3563053379,8,3,150.0
24262,2021-03-15 19:34:30,1765529376,11,1,10.0
24263,2021-03-16 03:06:35,3357537046,7,1,15.0
24264,2021-03-16 11:17:51,3946205749,6,1,25.0
24265,2021-03-16 17:13:30,3396549892,11,1,10.0
24266,2021-03-17 01:43:53,1306410581,10,2,60.0
24267,2021-03-18 03:58:10,2974027889,4,1,599.0
24268,2021-03-18 05:59:49,2968078539,1,2,1700.0
24269,2021-03-18 09:15:52,3832541242,4,1,599.0
24270,2021-03-18 09:45:52,3063283033,7,3,45.0
24271,2021-03-18 23:50:35,3060368153,9,2,300.0
24272,2021-03-19 06:53:43,24162058,1,3,2550.0
24273,2021-03-19 08:47:30,107157701,3,1,699.0
24274,2021-03-19 13:28:05,2379041608,8,1,50.0
24275,2021-03-19 22:39:03,4020717875,11,2,20.0
24276,2021-03-20 13:24:02,2038364324,2,1,799.0
24277,2021-03-20 14:23:19,1693735686,3,2,1398.0
24278,2021-03-20 22:00:28,1941974260,1,1,850.0
24279,2021-03-20 22:06:29,1501783827,1,3,2550.0
24280,2021-03-21 03:22:00,3686248103,10,3,90.0
24281,2021-03-21 11:20:20,450680233,7,2,30.0
24282,2021-03-21 12:18:50,2777950122,9,2,300.0
24283,2021-03-21 12:24:48,3190913621,9,3,450.0
24284,2021-03-21 15:53:58,599248272,11,2,20.0
24285,2021-03-21 22:44:50,579119762,9,3,450.0
24286,2021-03-22 03:05:28,1926404024,2,1,799.0
24287,2021-03-22 03:11:56,847785872,3,2,1398.0
24288,2021-03-22 08:41:59,499633726,7,3,45.0
24289,2021-03-22 15:21:56,1336800230,6,2,50.0
24290,2021-03-23 16:01:03,2023111044,6,2,50.0
24291,2021-03-23 17:03:52,2539848309,11,1,10.0
24292,2021-03-23 17:15:03,2549464116,7,2,30.0
24293,2021-03-23 17:52:54,2819891159,2,3,2397.0
24294,2021-03-23 23:03:52,3062056173,6,1,25.0
24295,2021-03-24 03:51:41,2283558309,3,3,2097.0
24296,2021-03-24 05:46:15,1190068425,7,1,15.0
24297,2021-03-24 06:37:36,1080206019,7,1,15.0
24298,2021-03-24 07:28:43,3198357965,10,3,90.0
24299,2021-03-24 12:00:54,1579206827,11,1,10.0
24300,2021-03-24 19:32:16,1319498135,10,1,30.0
24301,2021-03-25 03:53:50,3088350877,4,1,599.0
24302,2021-03-25 19:47:51,2235960619,2,2,1598.0
24303,2021-03-25 19:57:55,3079114527,8,2,100.0
24304,2021-03-26 09:30:20,3001031156,10,1,30.0
24305,2021-03-26 12:20:36,2289751099,2,2,1598.0
24306,2021-03-27 00:21:34,1707134465,7,1,15.0
24307,2021-03-27 01:27:27,625342073,1,2,1700.0
24308,2021-03-27 04:55:35,2793778385,7,1,15.0
24309,2021-03-27 08:22:06,2261767618,7,3,45.0
24310,2021-03-27 09:21:33,1919144612,8,1,50.0
24311,2021-03-27 10:01:42,2185352880,7,3,45.0
24312,2021-03-27 15:58:11,622085767,3,3,2097.0
24313,2021-03-27 18:40:48,2941036937,5,1,750.0
24314,2021-03-27 21:47:07,1718711938,4,2,1198.0
24315,2021-03-28 10:51:29,1667127974,8,3,150.0
24316,2021-03-28 11:44:08,283479292,9,1,150.0
24317,2021-03-28 12:07:31,1410155539,3,3,2097.0
24318,2021-03-28 17:47:16,71923405,3,2,1398.0
24319,2021-03-29 05:30:32,646004833,4,2,1198.0
24320,2021-03-29 14:46:53,1025609677,10,1,30.0
24321,2021-03-29 23:55:12,3799907654,1,2,1700.0
24322,2021-03-30 22:20:01,521006946,7,1,15.0
24323,2021-03-31 02:15:41,1811701512,8,2,100.0
24324,2021-03-31 04:26:04,1330632292,1,2,1700.0
24325,2021-03-31 09:00:32,4144961498,8,3,150.0
24326,2021-04-01 02:15:26,1855314233,4,1,599.0
24327,2021-04-01 05:24:09,2153260422,2,2,1598.0
24328,2021-04-01 12:41:23,513455769,10,3,90.0
24329,2021-04-01 13:14:46,716596117,7,3,45.0
24330,2021-04-02 03:56:26,1787005047,6,2,50.0
24331,2021-04-02 04:48:24,2692503605,11,3,30.0
24332,2021-04-02 05:46:33,3070372841,3,2,1398.0
24333,2021-04-02 17:09:57,2483299299,3,1,699.0
24334,2021-04-02 19:50:58,2158216943,3,2,1398.0
24335,2021-04-02 19:59:48,1539170290,1,2,1700.0
24336,2021-04-02 21:52:58,1976041294,5,1,750.0
24337,2021-04-03 00:19:37,3061760603,3,3,2097.0
24338,2021-04-03 04:52:04,2735920443,4,1,599.0
24339,2021-04-03 07:48:44,3243666426,1,3,2550.0
24340,2021-04-03 19:04:22,1993178981,3,3,2097.0
24341,2021-04-03 19:23:09,3648430151,9,2,300.0
24342,2021-04-04 19:20:18,3440573805,3,1,699.0
24343,2021-04-05 05:48:22,3757063128,6,3,75.0
24344,2021-04-05 12:12:31,3164411200,4,3,1797.0
24345,2021-04-05 14:37:52,3548282954,6,1,25.0
24346,2021-04-05 16:26:57,3933905965,1,2,1700.0
24347,2021-04-06 07:09:42,1434646340,3,1,699.0
24348,2021-04-07 00:48:14,3206649013,2,2,1598.0
24349,2021-04-07 05:53:50,2172052584,11,3,30.0
24350,2021-04-07 10:15:04,1583652493,9,1,150.0
24351,2021-04-07 17:40:36,3126675358,3,2,1398.0
24352,2021-04-08 01:14:51,919715595,1,1,850.0
24353,2021-04-08 01:43:26,30172286,8,3,150.0
24354,2021-04-08 17:12:03,3892125217,1,2,1700.0
24355,2021-04-08 19:26:38,1596048970,4,2,1198.0
24356,2021-04-08 19:51:31,3034386835,3,1,699.0
24357,2021-04-08 22:28:33,3164173486,7,1,15.0
24358,2021-04-09 01:30:28,1853109134,10,2,60.0
24359,2021-04-09 14:16:01,599989312,3,3,2097.0
24360,2021-04-09 19:12:41,1400116849,9,2,300.0
24361,2021-04-10 03:13:35,1086354869,5,1,750.0
24362,2021-04-10 10:27:52,1661947400,6,2,50.0
24363,2021-04-10 14:22:52,1988656183,6,1,25.0
24364,2021-04-11 00:44:02,3034216096,10,3,90.0
24365,2021-04-11 04:50:55,1054868670,2,1,799.0
24366,2021-04-11 10:08:55,118023742,10,2,60.0
24367,2021-04-11 14:19:40,3911967282,7,1,15.0
24368,2021-04-12 03:48:22,2709108550,4,1,599.0
24369,2021-04-12 06:08:51,3581223089,7,3,45.0
24370,2021-04-12 09:59:53,2329977483,8,2,100.0
24371,2021-04-12 14:15:16,1106538222,2,1,799.0
24372,2021-04-13 01:07:08,283558375,4,1,599.0
24373,2021-04-13 17:51:06,3187367742,1,2,1700.0
24374,2021-04-14 01:39:04,1355200719,8,1,50.0
24375,2021-04-14 02:52:08,727964501,10,1,30.0
24376,2021-04-14 04:55:24,783183496,6,1,25.0
24377,2021-04-14 12:28:37,3118951903,3,1,699.0
24378,2021-04-14 12:57:26,3224265191,7,1,15.0
24379,2021-04-14 16:34:23,661150124,3,2,1398.0
24380,2021-04-14 17:25:24,4180834030,4,3,1797.0
24381,2021-04-15 01:25:30,3438577296,11,3,30.0
24382,2021-04-15 04:05:38,1490429861,3,1,699.0
24383,2021-04-15 05:12:50,3143417182,1,3,2550.0
24384,2021-04-15 05:36:42,1729379405,1,3,2550.0
24385,2021-04-15 06:42:44,2661507474,4,3,1797.0
24386,2021-04-15 09:18:05,2301235035,8,3,150.0
24387,2021-04-15 11:21:50,2740673718,7,1,15.0
24388,2021-04-15 13:46:44,1039232113,10,1,30.0
24389,2021-04-15 15:28:37,1348447659,9,2,300.0
24390,2021-04-16 01:10:53,1824097647,8,1,50.0
24391,2021-04-16 05:00:48,4191911464,6,3,75.0
24392,2021-04-16 06:20:08,3357820663,2,3,2397.0
24393,2021-04-16 10:34:20,365373563,8,3,150.0
24394,2021-04-16 18:38:38,908734697,7,1,15.0
24395,2021-04-16 23:33:46,3526198141,5,2,1500.0
24396,2021-04-17 02:29:32,2712708280,9,1,150.0
24397,2021-04-17 05:03:06,2742318662,3,3,2097.0
24398,2021-04-17 18:00:18,1218100608,2,1,799.0
24399,2021-04-18 00:04:03,253480862,9,2,300.0
24400,2021-04-18 00:11:55,410600697,10,2,60.0
24401,2021-04-18 17:43:35,1661897207,8,2,100.0
24402,2021-04-18 21:01:52,4273466920,4,1,599.0
24403,2021-04-18 22:28:33,4206529601,3,3,2097.0
24404,2021-04-19 12:54:11,702429480,10,1,30.0
24405,2021-04-19 14:14:54,3939699570,5,1,750.0
24406,2021-04-19 17:58:46,1112745658,11,1,10.0
24407,2021-04-19 22:20:23,887486702,4,3,1797.0
24408,2021-04-20 17:41:37,1586898275,10,1,30.0
24409,2021-04-20 20:37:30,3425933540,5,2,1500.0
24410,2021-04-21 09:02:11,2861567671,7,3,45.0
24411,2021-04-22 20:09:39,3045602220,3,2,1398.0
24412,2021-04-23 01:27:21,1559426256,9,1,150.0
24413,2021-04-23 07:52:53,1795361194,8,2,100.0
24414,2021-04-23 19:18:38,3691761799,11,1,10.0
24415,2021-04-23 19:28:49,2970972171,4,2,1198.0
24416,2021-04-24 03:32:16,2363154237,1,1,850.0
24417,2021-04-24 05:01:59,2835265626,10,3,90.0
24418,2021-04-24 16:49:29,4072140839,10,2,60.0
24419,2021-04-24 18:51:53,3632101242,1,3,2550.0
24420,2021-04-24 19:45:42,199642984,10,1,30.0
24421,2021-04-25 02:55:33,3734035270,8,2,100.0
24422,2021-04-26 01:45:52,2690946779,9,2,300.0
24423,2021-04-27 00:19:09,1786071066,8,1,50.0
24424,2021-04-27 04:27:14,1821562318,1,2,1700.0
24425,2021-04-27 11:42:25,1731218480,7,3,45.0
24426,2021-04-27 18:27:00,2578431636,9,3,450.0
24427,2021-04-28 04:41:25,1590161995,10,1,30.0
24428,2021-04-28 23:59:34,3085068434,8,1,50.0
24429,2021-04-29 01:18:45,2558581172,5,3,2250.0
24430,2021-04-29 02:34:45,1169883141,2,2,1598.0
24431,2021-04-29 05:23:39,1292943211,11,3,30.0
24432,2021-04-29 18:01:40,915450623,3,3,2097.0
24433,2021-04-29 19:14:33,770834396,3,1,699.0
24434,2021-04-30 02:40:38,600869170,10,1,30.0
24435,2021-04-30 09:03:59,1556760386,6,3,75.0
24436,2021-04-30 10:17:56,4220777016,3,1,699.0
24437,2021-04-30 13:00:30,2885889219,4,1,599.0
24438,2021-04-30 14:37:01,4031392106,1,3,2550.0
24439,2021-04-30 14:41:32,3088926068,4,3,1797.0
24440,2021-04-30 19:57:26,2277542725,7,3,45.0
24441,2021-05-01 01:37:08,2065320670,10,2,60.0
24442,2021-05-01 01:51:09,633955446,2,2,1598.0
24443,2021-05-01 01:59:23,1007286616,11,2,20.0
24444,2021-05-01 05:42:31,2802838481,1,2,1700.0
24445,2021-05-01 06:02:38,2144354135,4,3,1797.0
24446,2021-05-01 06:35:23,399527419,4,1,599.0
24447,2021-05-01 10:14:34,3072825450,2,2,1598.0
24448,2021-05-01 11:31:26,970900715,7,1,15.0
24449,2021-05-01 13:58:46,4001321030,9,3,450.0
24450,2021-05-01 18:41:24,3367977525,3,2,1398.0
24451,2021-05-02 00:45:33,3759469828,6,3,75.0
24452,2021-05-02 08:08:56,821764149,7,3,45.0
24453,2021-05-02 09:34:03,865484654,7,1,15.0
24454,2021-05-02 15:30:35,457358087,2,1,799.0
24455,2021-05-03 01:11:04,1698132893,6,3,75.0
24456,2021-05-03 03:22:32,1501775770,4,1,599.0
24457,2021-05-03 11:52:48,3994517335,8,2,100.0
24458,2021-05-03 15:31:37,2441829477,11,1,10.0
24459,2021-05-04 06:59:42,50818788,10,1,30.0
24460,2021-05-04 11:31:29,891746950,6,2,50.0
24461,2021-05-04 17:55:07,322447878,11,3,30.0
24462,2021-05-05 12:51:36,4203387711,4,2,1198.0
24463,2021-05-06 00:27:32,2914400894,7,1,15.0
24464,2021-05-06 01:46:11,4012842711,5,2,1500.0
24465,2021-05-06 08:38:13,342385534,1,2,1700.0
24466,2021-05-06 12:14:48,3772014469,3,1,699.0
24467,2021-05-06 12:42:35,4269028083,3,3,2097.0
24468,2021-05-06 23:18:11,1575042407,6,2,50.0
24469,2021-05-07 00:59:40,3705528373,3,1,699.0
24470,2021-05-07 13:27:54,2282525001,7,3,45.0
24471,2021-05-07 21:40:00,2289971315,7,2,30.0
24472,2021-05-07 22:32:20,1608245691,6,2,50.0
24473,2021-05-07 23:40:03,485679533,7,1,15.0
24474,2021-05-08 05:29:16,1881588106,2,2,1598.0
24475,2021-05-08 07:21:35,1463261369,7,3,45.0
24476,2021-05-08 15:06:36,1446866785,4,1,599.0
24477,2021-05-08 19:32:35,1818646220,4,3,1797.0
24478,2021-05-08 19:38:00,406699633,6,2,50.0
24479,2021-05-08 23:13:43,1025836718,3,1,699.0
24480,2021-05-09 13:08:28,889050315,9,1,150.0
24481,2021-05-09 20:02:10,2504882365,9,3,450.0
24482,2021-05-10 04:49:15,2339904436,10,3,90.0
24483,2021-05-10 07:51:59,1201935809,7,2,30.0
24484,2021-05-10 15:10:41,4134375904,1,3,2550.0
24485,2021-05-10 22:48:24,393777023,4,3,1797.0
24486,2021-05-11 00:20:19,2369924914,11,2,20.0
24487,2021-05-11 09:33:51,853019728,8,1,50.0
24488,2021-05-11 18:48:38,3279730560,8,1,50.0
24489,2021-05-12 00:12:32,4018421411,4,3,1797.0
24490,2021-05-12 00:49:29,3428204207,9,3,450.0
24491,2021-05-12 01:15:00,505979700,7,3,45.0
24492,2021-05-12 04:11:15,3855392117,10,3,90.0
24493,2021-05-12 10:09:04,4252434483,3,3,2097.0
24494,2021-05-12 11:44:33,3203801501,11,1,10.0
24495,2021-05-13 04:40:10,2723202983,11,3,30.0
24496,2021-05-13 06:16:53,2292793397,9,2,300.0
24497,2021-05-13 09:44:10,35205368,8,3,150.0
24498,2021-05-13 11:40:54,2961967268,9,1,150.0
24499,2021-05-13 21:03:01,3594318284,4,3,1797.0
24500,2021-05-14 12:03:04,694308005,2,3,2397.0
24501,2021-05-14 21:54:59,4065185627,3,1,699.0
24502,2021-05-15 01:49:53,1931798411,7,1,15.0
24503,2021-05-15 04:01:34,888627944,9,3,450.0
24504,2021-05-15 11:07:01,3798721386,7,1,15.0
24505,2021-05-15 12:25:35,2725963410,5,3,2250.0
24506,2021-05-15 18:34:24,805916814,9,2,300.0
24507,2021-05-16 12:19:05,1249866760,2,1,799.0
24508,2021-05-16 13:29:25,155929890,7,2,30.0
24509,2021-05-16 14:19:14,941387825,2,1,799.0
24510,2021-05-17 02:36:43,823958970,2,2,1598.0
24511,2021-05-17 07:21:45,1486852354,3,2,1398.0
24512,2021-05-17 07:55:29,832853593,8,2,100.0
24513,2021-05-17 09:01:24,1083841101,5,1,750.0
24514,2021-05-17 13:08:08,3481006597,9,3,450.0
24515,2021-05-17 15:18:53,2086609583,9,1,150.0
24516,2021-05-17 20:11:09,1653155185,3,1,699.0
24517,2021-05-17 21:53:08,744244353,2,3,2397.0
24518,2021-05-17 22:30:22,1048914681,4,1,599.0
24519,2021-05-17 23:38:35,727693056,10,1,30.0
24520,2021-05-18 00:28:25,3153512899,7,2,30.0
24521,2021-05-18 02:22:47,1336520813,4,2,1198.0
24522,2021-05-18 06:12:40,4135017311,11,2,20.0
24523,2021-05-18 08:09:54,3408786002,4,1,599.0
24524,2021-05-18 13:36:19,3544795002,8,3,150.0
