id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
2305,2024-12-30 23:58:41,909270cc-9628-4cfb-ba75-ea48347d7190,1,4,3400.0
2306,2024-10-27 18:08:12,ed811da6-9abb-494a-a051-d354168ae804,1,4,3400.0
2307,2024-06-18 19:22:04,4bcbc393-5ad5-4581-b815-6c2ecd8678b1,6,3,75.0
2308,2024-07-03 11:29:50,32783667-001b-4ece-9758-ed8314893158,10,4,120.0
2309,2023-06-19 00:04:08,911fbb91-3ba8-4088-831a-b30fa44c1691,2,5,3995.0
2310,2024-01-16 16:49:31,dee99add-bf39-4d3a-9497-5adfff6b4cdf,6,4,100.0
2311,2024-03-25 05:27:48,e095b1af-3c49-43ba-a23d-3e21b51ba82a,4,1,599.0
2312,2023-12-18 11:56:56,9997dd66-82ce-44b2-8d79-cae42da9d0aa,1,4,3400.0
2313,2023-02-16 07:40:32,fdafb4c2-e50c-42d7-afae-eade0551e54c,5,3,2250.0
2314,2023-04-29 13:40:08,72501c11-9c78-42d9-bc35-c56a86f6f551,6,3,75.0
2315,2024-02-02 13:02:25,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,10,2,60.0
2316,2024-11-14 16:10:26,127cf9d5-9ec3-4fb0-87d7-67bb316e3908,8,3,150.0
2317,2023-11-26 04:06:27,1f30ff24-7708-4522-bd22-fbbf2ee5c9fd,11,3,30.0
2318,2024-10-20 00:21:56,bf460476-d5a1-4430-862f-f8f048fc2731,5,3,2250.0
2319,2023-04-25 01:58:39,8cd4cd6e-a0e8-4356-8514-92260182987e,4,4,2396.0
2320,2024-12-10 12:09:01,7dd3347b-6e98-4255-a396-cf0d97c84973,2,4,3196.0
2321,2023-11-05 06:05:15,3e5970e5-c2f3-49fb-8340-21d02f52d82c,11,4,40.0
2322,2024-11-04 16:07:19,987b9ea7-32f2-456c-8c18-b98dd23ea1db,11,4,40.0
2323,2024-10-26 14:26:57,4fc0dab0-f455-46cf-921a-164fdaf9aa5d,2,4,3196.0
2324,2023-07-01 22:35:23,decf8b25-3e46-4f0c-8dfc-34773cb4c13b,7,4,60.0
2325,2023-10-03 20:48:43,2e13de9f-e2be-40db-bb61-09dd6c7e15ba,4,1,599.0
2326,2024-05-01 19:38:50,d7c077a8-2fc6-4628-ae7a-5d0b49008f17,6,3,75.0
2327,2023-08-23 23:39:18,0a099809-f44c-41ea-b893-88eac85b160c,9,5,750.0
2328,2023-10-25 04:20:02,bf168024-6dd7-4a70-89d9-cd3cd0dedf73,4,5,2995.0
2329,2024-11-10 23:53:14,a8f3ca90-6970-426b-9ba4-dba89bb669f7,7,2,30.0
2330,2024-07-14 08:55:12,9774d5ae-2263-45d3-88c2-6c43c7da4f7d,2,3,2397.0
2331,2024-07-13 03:12:29,02032f18-1ee0-4d30-b87c-b96020d88bff,11,1,10.0
2332,2023-12-06 12:50:18,bd2dc95b-4639-4cdb-9ca4-aef4f4883574,3,3,2097.0
2333,2023-09-08 21:59:34,a7b37531-3159-4bf0-9f22-efacab855951,1,2,1700.0
2334,2024-02-12 01:57:07,2492ceac-dfd8-4c3a-bde0-f7df338c1c05,6,1,25.0
2335,2023-02-15 01:29:52,08a98970-26c3-4116-a239-391933117b98,3,4,2796.0
2336,2023-03-23 17:23:43,36c69958-297b-40b7-ae27-6522cd43b524,10,5,150.0
2337,2023-10-11 06:00:33,aaa98b1c-25a4-4e39-a0db-fb93808677a2,5,1,750.0
2338,2023-02-17 15:51:42,ff24878f-7402-44c9-b9b8-62dd62642ac2,2,3,2397.0
2339,2023-05-18 01:44:09,151ce9fa-2c32-4099-b4a4-54ada0ecda39,7,1,15.0
2340,2024-05-09 11:29:45,af272173-1fde-4b82-99cc-20aee70ba005,10,1,30.0
2341,2023-07-20 03:35:41,4232878f-c4ce-4d29-97e8-a8a4a9d0d382,5,5,3750.0
2342,2023-04-30 20:05:06,83afb41a-81cc-4a7f-9d67-d93d77caee6c,11,4,40.0
2343,2024-08-27 11:47:58,305e5701-e2a7-4bbf-bf07-fcd7cb55db82,8,1,50.0
2344,2024-11-24 20:33:31,b47ad720-2cd4-4707-9a8e-7a0858e4c136,10,3,90.0
2345,2023-04-24 21:10:42,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,11,3,30.0
2346,2023-08-11 03:11:09,4809cce0-2567-424d-9a10-f8bda90f22ef,3,5,3495.0
2347,2023-02-21 00:23:39,ff4102df-986a-435d-8f35-9a6466e3d10f,10,3,90.0
2348,2024-11-24 04:30:19,8d138d8e-e9db-48cf-9612-4dee01ab59b5,2,3,2397.0
2349,2024-04-28 07:13:21,4fc0dab0-f455-46cf-921a-164fdaf9aa5d,9,3,450.0
2350,2023-11-28 14:49:23,0e43e117-a111-4239-af1f-590e810bea4a,5,1,750.0
2351,2024-07-31 21:27:54,07bdc301-2477-41bf-ace4-3aa6fdecf348,6,5,125.0
2352,2024-08-31 11:41:39,2ed011d3-73e7-4c90-a31f-b533c57a6c86,4,4,2396.0
2353,2023-03-27 20:43:20,3e5970e5-c2f3-49fb-8340-21d02f52d82c,4,4,2396.0
2354,2024-02-06 20:50:08,fe0f1ad0-38f2-49eb-8524-1e09b5de5885,7,1,15.0
2355,2023-01-03 20:53:46,4232878f-c4ce-4d29-97e8-a8a4a9d0d382,3,5,3495.0
2356,2023-12-10 19:38:01,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,1,4,3400.0
2357,2024-01-20 03:16:48,d9366944-48ec-4191-b1fd-69fb83170f20,6,3,75.0
2358,2024-03-14 22:30:45,4bbb47f5-9b10-4660-a0ae-75af5904bebd,2,1,799.0
2359,2023-05-30 07:03:39,ac38f7b3-acf0-4c20-bbd0-59c02ba3b34c,1,3,2550.0
2360,2023-10-24 16:31:03,eccec598-794a-4819-ad0f-4a0fc7d55360,4,1,599.0
2361,2023-05-28 09:58:07,a50ac797-c810-4f8a-b5c3-e52328cba24a,2,5,3995.0
2362,2024-05-10 16:11:12,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,11,3,30.0
2363,2024-03-10 06:41:46,8c57ed5b-84c0-49a9-bec5-c091a698054e,7,4,60.0
2364,2024-12-19 02:20:30,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,2,2,1598.0
2365,2024-08-16 17:07:52,73a6cca7-1eac-413f-87f4-91ce99621fb0,3,3,2097.0
2366,2023-07-13 17:55:07,b0e909d8-7e22-44dd-bc29-a195cf6d9fa8,4,4,2396.0
2367,2023-08-20 20:55:11,c320f9b9-e81e-4a77-b588-7d325bc469f7,1,2,1700.0
2368,2024-09-28 20:45:08,9de08ba2-5509-489f-a078-feab9113e77f,2,1,799.0
2369,2024-11-18 19:55:51,c78c0bbb-bc55-4150-9096-4adc200c8a28,7,3,45.0
2370,2023-06-06 03:46:28,85e16ee7-1540-4191-a4ae-fb438afd4204,10,1,30.0
2371,2023-10-05 03:53:25,537b20c4-14ec-4f37-82cd-68703fcf005f,6,1,25.0
2372,2024-04-05 13:32:50,dd6df684-8151-48ec-ae7b-f18450945be1,4,3,1797.0
2373,2024-08-09 20:25:16,76eea6b9-5a0a-4e45-bdb1-a2a4c181ce69,11,4,40.0
2374,2024-12-21 02:21:08,1fac65ab-45a1-4827-af2e-11ecdaab1e83,1,1,850.0
2375,2023-08-16 02:39:22,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,4,1,599.0
2376,2023-05-24 06:40:30,72501c11-9c78-42d9-bc35-c56a86f6f551,3,1,699.0
2377,2024-07-23 01:37:21,0d7d6fe2-5197-4103-91c5-c727dd91e161,9,2,300.0
2378,2023-01-23 06:18:19,87c9d4b8-e729-431d-9457-163e614b1c82,2,3,2397.0
2379,2023-04-11 06:57:55,dd99d9e0-ef98-40d3-8afa-3460dfc0675e,9,2,300.0
2380,2024-05-11 08:22:26,38452e08-3439-4783-9968-58f452884a89,1,4,3400.0
2381,2023-01-11 19:45:36,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,8,4,200.0
2382,2023-04-10 20:18:28,58e001f6-c71c-4c4e-a9df-0f36b78d4f41,2,4,3196.0
2383,2023-11-04 14:10:29,54613ea6-9ccd-4ac4-b0aa-6648bd6bec32,4,2,1198.0
2384,2024-11-11 10:41:40,dfbce105-96b0-4006-bd38-5f81f4bd7d42,9,3,450.0
2385,2023-02-05 13:32:52,d0f80a5f-9fd2-46fe-9a20-c1092412affd,9,2,300.0
2386,2023-11-25 03:49:02,27650996-dc39-42ce-aea3-91bd2187da05,1,2,1700.0
2387,2024-12-22 08:09:51,348bd7cc-4027-4665-8043-faf79986a03a,3,3,2097.0
2388,2024-10-17 04:40:13,5efb01c1-0117-4f45-9e41-3af096a6c40d,6,5,125.0
2389,2024-06-27 09:37:57,31135eb4-1fb0-41d2-859d-c49d7980412b,6,5,125.0
2390,2023-08-26 14:50:40,b1c39e35-131f-4200-bf20-1e9043e58bc9,11,1,10.0
2391,2023-04-29 05:32:46,12f81051-d399-4bea-aa5a-20f6e3193ab4,9,2,300.0
2392,2024-07-23 10:59:53,2af6e214-9e83-4808-88c0-6887897ae443,10,5,150.0
2393,2024-09-25 21:58:48,f77cae3b-6458-4a52-bc93-65ee0d136e6a,8,3,150.0
2394,2024-08-24 14:05:04,ebd616d5-3757-40e6-851d-6379319dac9c,10,3,90.0
2395,2023-05-12 16:31:27,80435bcc-ac2e-4801-a87d-bbaf24ed5f8e,11,2,20.0
2396,2024-10-23 00:55:24,b651c3de-6f67-4c71-9118-d0f486bea0dc,5,2,1500.0
2397,2024-07-01 16:27:01,ca1e3229-6236-4f13-a61a-5c1ab147bd1f,2,3,2397.0
2398,2024-07-13 16:02:34,d4234c71-c06b-4e4e-ae72-e512da8862b6,11,2,20.0
2399,2023-08-09 06:50:34,7d10dc97-524d-4d06-8f95-8ab5cad98161,1,5,4250.0
2400,2024-12-01 21:28:27,b7996695-35c8-4046-8f42-eab89e9faceb,3,2,1398.0
2401,2024-09-02 01:26:57,71791b4f-6c19-410f-b960-d1f056721c3d,11,4,40.0
2402,2024-02-21 02:08:43,3210d280-0c32-4783-8c69-f7d79392500b,8,1,50.0
2403,2024-08-09 16:14:25,5a129fe7-81fd-4154-b101-23fa85c30cc2,6,4,100.0
2404,2024-03-25 13:29:09,3a47a11c-84d8-45bf-8e06-f1874cdd2694,11,2,20.0
2405,2023-03-15 03:06:23,c1ca1c49-335e-469c-9b8a-b1395901523f,3,2,1398.0
2406,2023-02-09 15:00:47,ddc92727-ac50-40b8-a96d-23f09054acc8,10,5,150.0
2407,2024-11-28 09:34:33,2e58cdd1-d99b-42a6-8855-42131dfb2b21,6,4,100.0
2408,2024-12-09 19:24:28,419a604e-b198-482c-847a-d10278320711,9,4,600.0
2409,2023-08-14 07:42:35,1de80a63-7834-4536-a591-305ee8fd7794,6,1,25.0
2410,2023-07-14 20:57:16,d97bd46d-ac49-434f-953a-a933671a1e21,5,4,3000.0
2411,2024-06-27 06:37:08,af6117c7-3169-477c-950d-963e5047d316,3,3,2097.0
2412,2024-09-12 03:16:13,d3ab2254-c4e3-4105-8d9e-1ec6c304e376,5,2,1500.0
2413,2024-01-25 23:30:37,eacaac6b-2a0b-4909-843a-f12fa437e255,7,3,45.0
2414,2023-02-18 03:33:08,a6274c03-3b6c-487b-a420-ff63d8fa8abc,7,1,15.0
2415,2024-06-16 17:09:46,dadaa009-2c32-47db-b0de-d81bcc2f53f1,5,4,3000.0
2416,2023-07-02 19:57:55,0179f976-6df8-4cbb-9622-fa03e745e1c1,3,1,699.0
2417,2024-10-17 03:01:07,dd4dac4c-6922-4e5e-b006-dbdc594706fa,11,1,10.0
2418,2023-04-07 16:12:38,658c8f41-4a58-4019-84e0-912eabd353b6,2,3,2397.0
2419,2023-01-12 23:03:17,779c3a73-141f-4d14-9be9-dc17fe4f36c7,3,1,699.0
2420,2024-02-07 20:15:40,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,8,5,250.0
2421,2023-02-14 11:20:48,7a0470e9-70b7-4cb4-8e86-281452520f23,4,3,1797.0
2422,2024-11-09 20:30:01,aa2df0ba-7625-4e61-b4e7-52222d5b136b,5,3,2250.0
2423,2023-11-16 23:41:21,8b2b637e-40ab-47f8-a015-c2e625c57c3c,3,4,2796.0
2424,2024-03-04 06:23:46,3a8c6656-c819-47e3-8d09-0ab80518f66f,6,3,75.0
2425,2023-11-24 16:09:53,ebd8e71f-feef-45c1-bf42-e0d313292535,6,1,25.0
2426,2023-02-04 01:24:12,0d7d6fe2-5197-4103-91c5-c727dd91e161,11,5,50.0
2427,2023-02-05 09:06:22,835e88c4-2f3c-4195-8a53-e3a82dba7609,10,3,90.0
2428,2023-01-14 00:54:09,e0768161-3fdc-4ed7-a8e5-101e9605113d,1,5,4250.0
2429,2023-06-22 21:34:04,b45c0245-b954-4cd7-a4da-d261f6d16728,2,3,2397.0
2430,2023-10-06 09:57:32,78b7ea2f-04f8-4af9-b43c-aa792a7608a5,6,4,100.0
2431,2024-11-24 13:57:24,7ac3e45e-8a4f-46b6-88ab-2cd996413515,8,3,150.0
2432,2024-02-27 17:17:07,d4c069e2-3583-49a9-9f8a-09b1719df647,8,1,50.0
2433,2023-11-01 20:40:36,4398638d-5bbf-4e3d-9b2b-e5709093815d,2,3,2397.0
2434,2024-08-18 07:24:47,ee2aa570-1911-489c-ab95-13300c21fc75,11,1,10.0
2435,2023-10-30 01:55:28,dbebdcee-f619-44ad-b0e9-54f07e698102,3,3,2097.0
2436,2024-11-04 00:49:39,73a6cca7-1eac-413f-87f4-91ce99621fb0,4,1,599.0
2437,2024-10-19 11:33:20,f57dde9d-218c-43e2-94a5-67a7b7b03f76,10,2,60.0
2438,2023-09-06 08:17:35,4bab4c59-1276-42bf-b750-6de1c89d92a2,10,5,150.0
2439,2023-09-18 19:26:52,33e3cc04-e553-480b-9013-5d579613bcf1,10,1,30.0
2440,2024-11-10 13:18:07,96276459-8ac5-41fc-b1de-04c09fdfcc12,1,5,4250.0
2441,2024-03-09 21:37:00,c70ae6fd-a0a8-45fb-917e-27094c4d1810,10,1,30.0
2442,2024-06-02 17:12:53,829faed0-0021-4c7d-a0fb-60a7e9ade4e0,10,4,120.0
2443,2024-08-05 08:55:19,d0a60b3b-7727-4231-b10a-7ef579dc10b1,1,3,2550.0
2444,2024-09-24 12:22:16,0fe4d9d8-733b-427d-92e0-ef72367f4e96,11,3,30.0
2445,2023-05-26 12:27:05,2b2fc655-1956-4421-9899-d9051b17a4eb,4,2,1198.0
2446,2024-11-23 14:39:34,3c582a85-1fd4-4e30-b538-e017f9e643be,1,2,1700.0
2447,2023-02-07 21:21:58,38aaba6c-a74a-4fed-9189-b8bf6cad0fa0,1,1,850.0
2448,2023-08-09 15:45:00,d9d37df2-df0c-4d47-80d6-c7105e411526,6,3,75.0
2449,2023-11-07 11:14:18,f36705ed-0ba7-46bd-b7c0-31ce5c8bfc72,2,3,2397.0
2450,2024-02-05 18:21:34,dbd26e85-de02-48f2-a4eb-f705c215e3d7,4,4,2396.0
2451,2024-05-13 04:17:13,239847bc-ed9f-4704-845d-03d505e68c5c,9,1,150.0
2452,2023-01-28 03:57:27,aa2df0ba-7625-4e61-b4e7-52222d5b136b,10,3,90.0
2453,2023-04-02 05:04:43,e84d5d03-894b-4a6c-a75b-7e54a84e0918,6,5,125.0
2454,2024-01-19 13:49:05,8edcf95e-bb8c-41fd-9281-31a27a3c47ef,2,3,2397.0
2455,2024-04-14 22:59:15,82e2a069-d38d-48e0-a184-6004e478fdae,4,3,1797.0
2456,2024-04-30 05:00:44,c3ea5d19-432d-4f65-8452-f7cc36eb21bc,7,5,75.0
2457,2023-05-01 21:32:38,086a935c-fcc0-49b6-8446-1e4130e95dc0,4,1,599.0
2458,2023-08-07 23:56:10,d8ac9cba-a1ac-46ba-9526-5c4b5e9748ee,5,2,1500.0
2459,2024-05-10 21:43:59,644fe190-98b1-4a0b-8214-53aeb39b0c04,5,1,750.0
2460,2024-02-29 07:01:41,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,2,2,1598.0
2461,2023-10-01 01:34:34,f320dcd2-92f2-41aa-b3ee-91d04c07eda8,6,1,25.0
2462,2023-07-18 05:46:23,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,7,5,75.0
2463,2023-06-28 07:07:43,bf63ef3d-5d43-4ba9-91f1-0e5576c6a4b4,7,1,15.0
2464,2023-06-02 08:17:29,f81c699d-1722-4b62-b091-2d2cfcb123d0,7,1,15.0
2465,2023-08-14 11:52:44,3807c548-5a9e-4159-a5b9-384c25f82d6a,3,5,3495.0
2466,2023-11-26 04:42:19,c320f9b9-e81e-4a77-b588-7d325bc469f7,3,3,2097.0
2467,2023-11-15 21:44:33,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,1,4,3400.0
2468,2023-04-11 02:47:26,07ec6e3c-6f1b-4cad-a8de-84d845459b4a,3,4,2796.0
2469,2024-02-07 13:55:56,60cc6b22-d740-4d00-b8d6-951365bb5161,10,3,90.0
2470,2023-06-29 21:00:10,05607ccb-9290-420f-a751-bba02ff8e730,1,2,1700.0
2471,2023-05-14 23:25:22,85076e68-803f-4c28-978c-885a99c7e0cd,1,2,1700.0
2472,2023-01-15 21:55:16,02269d64-b790-484d-b18c-d3228ed00d5d,9,5,750.0
2473,2023-05-16 19:32:25,25ed34ef-226e-4a20-8696-c512dbeeee1b,3,2,1398.0
2474,2023-04-02 08:50:28,6bd95091-d631-4048-9a71-92706c13d7a3,9,2,300.0
2475,2023-02-10 14:07:09,e53505ce-c64a-42a9-98fe-83c30f68e773,5,4,3000.0
2476,2024-04-27 14:13:35,cbfd1519-8e2f-45a8-a90a-3df434301b16,9,3,450.0
2477,2023-06-19 07:04:45,6dc1fdd2-b848-4b48-823a-b359a740e722,9,5,750.0
2478,2023-08-12 19:51:21,49fa5a12-82bf-4cf1-9ddd-5553cc1e0a5c,1,1,850.0
2479,2024-08-01 19:38:53,eb0e6692-1964-4f12-a92d-a7f33e8164db,7,1,15.0
2480,2023-06-23 14:15:50,eacaac6b-2a0b-4909-843a-f12fa437e255,1,2,1700.0
2481,2024-09-15 00:56:28,5c289b69-7252-4531-aa3b-969d7e52c050,6,5,125.0
2482,2023-12-21 10:19:37,36271480-49a1-44ad-8d33-c813c3618619,11,3,30.0
2483,2023-01-05 08:28:45,a443ad13-a4c4-4d6e-8659-2f29c51a62d1,9,5,750.0
2484,2023-10-31 05:27:21,f11ff8b4-64a1-4f46-ac40-b459a9b947f1,11,5,50.0
2485,2024-09-14 23:12:45,3263d1c2-0ce7-47c4-9762-d7fc89afad1e,6,4,100.0
2486,2024-09-21 01:55:20,1b282cbe-65c1-4e48-973a-367667795818,1,1,850.0
2487,2023-06-29 02:36:25,a7b37531-3159-4bf0-9f22-efacab855951,1,4,3400.0
2488,2023-10-20 09:01:02,380f6a6d-35c7-4b43-9f88-b87b1b3cd94a,6,3,75.0
2489,2023-10-18 22:42:51,5efb01c1-0117-4f45-9e41-3af096a6c40d,2,3,2397.0
2490,2024-02-10 13:48:37,f841aa11-11c1-4b4b-95ee-33af61713461,5,3,2250.0
2491,2023-12-08 18:14:02,892163b6-cea8-46b6-9e90-c9d6af02e2e8,9,5,750.0
2492,2024-08-22 01:06:18,02032f18-1ee0-4d30-b87c-b96020d88bff,1,5,4250.0
2493,2024-07-03 01:48:55,583f06ce-3fdc-4dd7-b0de-e204acbd9d7e,6,2,50.0
2494,2023-11-09 08:23:39,61fe3177-e93f-44c2-b14d-afd73d366955,9,4,600.0
2495,2023-03-27 05:49:47,8a7b930a-0b2f-44fc-9b98-89d4a06261cd,6,4,100.0
2496,2023-07-03 05:02:51,decf8b25-3e46-4f0c-8dfc-34773cb4c13b,10,2,60.0
2497,2024-07-16 17:36:47,d8052633-0d38-426f-a92b-fe685317098e,6,5,125.0
2498,2023-10-25 10:25:48,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,3,5,3495.0
2499,2024-02-02 19:30:39,08a98970-26c3-4116-a239-391933117b98,7,2,30.0
2500,2023-07-31 23:56:58,8c1effc0-663e-4f5e-b1d7-12d214da5794,5,4,3000.0
2501,2023-10-24 12:25:30,05b21ee6-1445-4cf9-9947-f670f89858b3,1,5,4250.0
2502,2023-09-26 06:25:51,7fa53244-f99d-4356-b0e2-3bcd1f8300bd,5,5,3750.0
2503,2024-10-12 23:20:58,418cf9d4-0e13-4050-8375-397618eb9a68,11,3,30.0
2504,2024-02-28 23:44:56,6389e5b5-1aed-4849-853d-05f83783523a,8,1,50.0
2505,2024-12-20 07:42:30,043fb619-e98e-4ead-9698-98d3cfd27cec,6,1,25.0
2506,2023-07-15 07:23:43,571f8fc2-3019-471c-bfac-8fe35e24f8b0,8,3,150.0
2507,2023-02-16 00:08:22,a57f1895-d2fb-4418-940c-869e338694b1,1,1,850.0
2508,2023-11-08 12:59:29,fd6d7090-6151-4882-8dbb-96a3c673dde9,7,3,45.0
2509,2024-11-14 13:44:44,e2aff091-bb83-40ae-9da5-2f9a54349f52,9,3,450.0
2510,2023-12-02 00:11:08,6bd95091-d631-4048-9a71-92706c13d7a3,7,4,60.0
2511,2023-02-14 05:02:33,cd5b6155-f4c9-4b88-91b1-4310c7f5167b,10,3,90.0
2512,2024-10-02 08:15:10,421db151-c5aa-4d90-b088-8aad31b9b45c,11,1,10.0
2513,2024-12-23 13:33:55,eacaac6b-2a0b-4909-843a-f12fa437e255,2,4,3196.0
2514,2023-10-05 21:24:47,b706e27d-b5bf-4b1c-9834-839731d85b06,7,4,60.0
2515,2024-02-25 22:55:51,2d126daa-61d6-4554-8410-912d4e34c33d,6,5,125.0
2516,2024-02-09 04:37:01,c320f9b9-e81e-4a77-b588-7d325bc469f7,2,5,3995.0
2517,2024-12-06 12:45:27,5989ce17-45e5-4b42-b853-150257f8fd60,11,1,10.0
2518,2023-07-16 10:14:19,eccec598-794a-4819-ad0f-4a0fc7d55360,8,2,100.0
2519,2024-01-17 15:27:31,08c8ba8d-0b82-4167-ac75-646fc30637af,4,1,599.0
2520,2024-08-21 18:00:33,8dd6f151-6623-480b-8df6-2bcace89588d,8,3,150.0
2521,2023-04-27 12:23:36,cd010ddb-4cf9-4652-aae9-26333d848ad7,5,1,750.0
2522,2024-06-07 12:41:18,3105ff0e-6f12-4bdd-86c7-4890f1e42e5c,1,5,4250.0
2523,2024-02-19 19:07:08,03d00ae5-bcea-4927-9121-e6f9e25c3782,2,1,799.0
2524,2024-05-31 19:09:11,7248f817-1f4d-48df-8791-605e081443c1,3,3,2097.0
2525,2023-05-10 09:30:27,d1da151b-b6f3-4de3-a100-14ca23aaad08,6,5,125.0
2526,2024-05-05 03:48:04,59976f3f-9571-4836-82c0-e1f596616706,9,3,450.0
2527,2024-08-30 06:30:23,49fa5a12-82bf-4cf1-9ddd-5553cc1e0a5c,2,1,799.0
2528,2024-11-28 01:57:04,2b2fc655-1956-4421-9899-d9051b17a4eb,3,5,3495.0
2529,2023-09-06 16:15:45,e8bda7d3-520d-4afb-9be8-e5824d1a35bb,2,3,2397.0
2530,2023-08-26 21:46:16,ca051f41-6dc5-40f5-b030-01b9450b38a2,1,2,1700.0
2531,2024-01-09 23:17:35,dd4dac4c-6922-4e5e-b006-dbdc594706fa,7,1,15.0
2532,2024-12-27 10:21:22,1b282cbe-65c1-4e48-973a-367667795818,9,4,600.0
2533,2023-02-15 14:57:19,ffa11744-44a2-45c6-b068-958e515549fe,4,3,1797.0
2534,2023-06-05 17:25:01,186146a6-186a-4de6-8103-f742d1fa1c5b,10,3,90.0
2535,2024-07-01 12:50:45,389760d8-5175-42ae-b761-c7b541ab3488,8,3,150.0
2536,2023-10-24 04:06:18,ff170a12-ec04-4b9c-a5d1-03c7503d0675,4,2,1198.0
2537,2024-08-11 12:55:41,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,8,1,50.0
2538,2024-10-13 15:26:03,85e16ee7-1540-4191-a4ae-fb438afd4204,9,5,750.0
2539,2024-12-19 12:13:22,a50ac797-c810-4f8a-b5c3-e52328cba24a,1,1,850.0
2540,2023-03-10 15:36:37,a5840de6-05e4-41ce-a845-7569e452dfa9,7,2,30.0
2541,2023-06-03 09:18:40,f46c023c-2105-4cd2-95c1-7128ef37d124,11,1,10.0
2542,2024-11-28 22:19:10,3e301e11-fe07-4c1e-a752-5650998c7b61,11,4,40.0
2543,2023-03-21 20:05:09,5be74f1f-5271-43fb-a1b7-28facfb56606,11,2,20.0
2544,2024-01-29 01:32:20,188a00aa-42d1-486d-8988-d0bae3f40959,6,3,75.0
2545,2023-05-11 06:49:09,127cf9d5-9ec3-4fb0-87d7-67bb316e3908,10,4,120.0
2546,2023-01-14 13:48:54,141cfbe8-1c32-4cb3-83de-521bec1af10a,6,3,75.0
2547,2023-06-16 18:54:51,dc062579-bf7a-4bd3-aadf-09dd1db73c0a,11,5,50.0
2548,2023-03-19 16:44:50,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,4,2,1198.0
2549,2023-02-01 05:34:06,dbdfc83a-4333-438e-9714-10fcbb544eae,2,2,1598.0
2550,2023-02-18 12:03:15,8e273a33-9a10-47ce-8f05-c183f349dda3,8,1,50.0
2551,2023-08-02 14:16:11,141cfbe8-1c32-4cb3-83de-521bec1af10a,3,3,2097.0
2552,2024-03-29 10:50:26,583f06ce-3fdc-4dd7-b0de-e204acbd9d7e,6,3,75.0
2553,2023-03-08 00:29:01,14183d10-d71e-4278-a1ad-8f989e081e61,9,1,150.0
2554,2024-08-23 14:42:32,6b50eed4-ef3d-4cae-82b1-484df2c24ac1,4,1,599.0
2555,2023-01-19 12:51:10,73daa62f-ba21-4dc8-be34-9a1f37ec08c8,8,2,100.0
2556,2023-02-25 05:46:14,7de0ffee-f605-4ee3-b0b3-6618b1ad7f17,1,5,4250.0
2557,2024-11-18 15:23:40,9de08ba2-5509-489f-a078-feab9113e77f,5,5,3750.0
2558,2023-05-29 19:06:16,73db2990-d507-496e-975c-90b451208470,10,2,60.0
2559,2023-02-15 07:54:00,bf7c93f2-05b2-4540-a1a3-3ae0e8b8014d,5,5,3750.0
2560,2023-03-26 06:04:01,622dff5f-ea4c-4609-a441-d9a3e3d053c3,5,5,3750.0
2561,2024-09-11 18:10:31,469c6ef8-93b2-41d9-9180-d24ae4c6e787,7,1,15.0
2562,2024-09-01 20:46:53,e53505ce-c64a-42a9-98fe-83c30f68e773,8,2,100.0
2563,2023-04-15 11:42:36,99939e4f-cd80-486b-beba-10c62d7c52ca,9,5,750.0
2564,2023-03-30 06:51:33,4f191cf8-1955-4019-91d4-98cd6a3936b5,11,4,40.0
2565,2024-06-12 08:26:49,6411a6aa-6a84-454a-a900-959c98877544,4,5,2995.0
2566,2024-01-26 00:00:40,644fe190-98b1-4a0b-8214-53aeb39b0c04,1,1,850.0
2567,2023-06-26 03:31:20,b7814d53-a261-47c4-9273-cf8027c31474,11,4,40.0
2568,2024-07-09 00:33:22,3b61601f-c24d-437c-81b7-4aade4c0e798,5,3,2250.0
2569,2023-07-16 09:52:12,71e5e4d2-b58f-4715-8f9b-c73e658457b5,4,2,1198.0
2570,2023-08-11 11:19:40,833f43f1-109a-4ad6-bb27-19f6affda4d8,3,3,2097.0
2571,2024-06-15 14:20:21,67bf319e-bc6c-4123-8849-e018ebf3207d,10,2,60.0
2572,2024-10-02 09:22:02,8240422a-a50b-4a9b-b14b-c6408fe5eab2,3,2,1398.0
2573,2023-03-08 06:04:01,8853142e-c3e1-4891-a90b-0cf6a4edae50,6,2,50.0
2574,2024-01-06 06:35:25,377e467f-0c40-49de-989d-01a2c39189dd,10,3,90.0
2575,2023-10-20 17:10:25,4f21afca-a0ac-4c8e-a52f-420642f7443e,8,5,250.0
2576,2024-05-14 04:59:15,c5546eec-9e94-4ab7-8a1f-07c66235be7d,2,5,3995.0
