id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
12018,2014-09-03 09:18:59,1229897353,2,2,1598.0
12019,2014-09-03 13:53:16,4185161826,5,3,2250.0
12020,2014-09-03 16:44:37,1160923600,5,3,2250.0
12021,2014-09-03 19:21:32,2347733486,8,3,150.0
12022,2014-09-03 23:22:18,2414329015,6,1,25.0
12023,2014-09-04 00:19:10,872303495,1,1,850.0
12024,2014-09-04 02:16:58,1245140539,2,3,2397.0
12025,2014-09-04 03:15:59,1700907155,9,3,450.0
12026,2014-09-04 03:53:54,11008519,3,2,1398.0
12027,2014-09-04 04:23:38,117018103,10,3,90.0
12028,2014-09-04 07:39:41,1367031522,7,2,30.0
12029,2014-09-04 13:25:27,3612674450,7,1,15.0
12030,2014-09-04 13:35:11,1749985838,3,1,699.0
12031,2014-09-04 15:18:31,109410154,4,2,1198.0
12032,2014-09-04 18:33:23,2922669948,9,2,300.0
12033,2014-09-04 20:41:36,1201948177,9,1,150.0
12034,2014-09-04 21:51:53,3801606848,3,2,1398.0
12035,2014-09-05 06:57:43,4121724269,5,3,2250.0
12036,2014-09-05 08:30:13,1971145847,9,3,450.0
12037,2014-09-05 09:05:11,3599825701,4,3,1797.0
12038,2014-09-05 11:45:04,3235335651,4,2,1198.0
12039,2014-09-05 12:28:15,924877940,5,2,1500.0
12040,2014-09-05 19:16:48,340203619,4,1,599.0
12041,2014-09-05 19:23:40,3847306416,1,3,2550.0
12042,2014-09-05 21:00:52,1949838264,5,3,2250.0
12043,2014-09-06 00:39:26,2592912627,3,3,2097.0
12044,2014-09-06 03:24:28,576669384,7,2,30.0
12045,2014-09-06 05:27:29,423249670,10,2,60.0
12046,2014-09-06 14:06:06,1775060498,5,2,1500.0
12047,2014-09-06 16:59:56,2280500784,10,1,30.0
12048,2014-09-06 17:18:05,3989655322,2,3,2397.0
12049,2014-09-06 19:25:25,1830736759,11,2,20.0
12050,2014-09-07 09:06:09,1793574819,7,2,30.0
12051,2014-09-07 13:35:22,2381967064,10,2,60.0
12052,2014-09-07 17:43:34,2255704657,10,1,30.0
12053,2014-09-07 21:15:42,2716741854,8,1,50.0
12054,2014-09-07 22:37:55,3220255094,10,1,30.0
12055,2014-09-08 01:38:36,3095234492,8,2,100.0
12056,2014-09-08 04:23:04,2199478537,6,1,25.0
12057,2014-09-08 04:55:41,1810488206,2,3,2397.0
12058,2014-09-08 07:44:42,1493588048,9,2,300.0
12059,2014-09-08 09:37:03,1759162770,10,2,60.0
12060,2014-09-08 10:46:54,980363195,8,3,150.0
12061,2014-09-08 12:57:21,1857730561,3,1,699.0
12062,2014-09-08 13:51:45,567091429,7,2,30.0
12063,2014-09-08 16:28:26,738924831,8,1,50.0
12064,2014-09-08 16:33:20,4281679325,8,1,50.0
12065,2014-09-08 18:16:53,506051003,11,3,30.0
12066,2014-09-08 19:13:20,602047119,6,1,25.0
12067,2014-09-09 00:23:37,1635566292,4,1,599.0
12068,2014-09-09 01:57:18,1416909602,7,3,45.0
12069,2014-09-09 03:27:56,3407827462,11,3,30.0
12070,2014-09-09 12:13:08,2379244666,6,2,50.0
12071,2014-09-09 16:27:20,1757558176,2,3,2397.0
12072,2014-09-09 19:42:01,696053413,7,2,30.0
12073,2014-09-09 20:46:15,1312806177,7,3,45.0
12074,2014-09-10 00:06:53,2232626624,1,3,2550.0
12075,2014-09-10 00:16:04,199274469,9,1,150.0
12076,2014-09-10 04:36:32,2638761204,5,2,1500.0
12077,2014-09-10 14:22:16,3257911621,3,3,2097.0
12078,2014-09-10 15:23:52,1044668452,11,1,10.0
12079,2014-09-10 15:51:07,1410834420,10,2,60.0
12080,2014-09-10 22:38:41,4199634045,9,3,450.0
12081,2014-09-10 23:50:54,1645223151,10,2,60.0
12082,2014-09-11 03:54:40,2576943188,4,3,1797.0
12083,2014-09-11 05:13:55,612359296,9,3,450.0
12084,2014-09-11 15:34:24,2910922002,7,2,30.0
12085,2014-09-11 20:09:51,962062910,4,3,1797.0
12086,2014-09-11 21:58:17,1500974935,11,1,10.0
12087,2014-09-12 05:29:03,2178964179,7,1,15.0
12088,2014-09-12 05:52:22,168688745,2,3,2397.0
12089,2014-09-12 20:26:44,1124729246,6,2,50.0
12090,2014-09-12 22:48:22,929932558,7,3,45.0
12091,2014-09-13 00:41:42,4216027103,9,1,150.0
12092,2014-09-13 01:52:22,1121011337,11,2,20.0
12093,2014-09-13 04:09:14,1411581094,6,1,25.0
12094,2014-09-13 05:58:00,3884468887,2,3,2397.0
12095,2014-09-13 22:52:07,2852121735,2,2,1598.0
12096,2014-09-14 00:50:14,2306590027,6,3,75.0
12097,2014-09-14 03:10:41,881855271,7,2,30.0
12098,2014-09-14 05:38:32,1730543315,10,2,60.0
12099,2014-09-14 16:46:34,3589687629,9,1,150.0
12100,2014-09-14 19:33:54,4210313377,9,2,300.0
12101,2014-09-14 20:07:30,1063243140,11,2,20.0
12102,2014-09-14 20:58:56,3603078432,6,3,75.0
12103,2014-09-15 07:17:45,2909756674,7,2,30.0
12104,2014-09-15 12:24:22,3387403971,1,1,850.0
12105,2014-09-15 14:57:08,1444999351,11,2,20.0
12106,2014-09-16 01:04:32,332029041,6,1,25.0
12107,2014-09-16 02:12:27,742938469,9,1,150.0
12108,2014-09-16 06:45:17,1867227321,3,2,1398.0
12109,2014-09-16 13:23:17,2732653717,2,1,799.0
12110,2014-09-16 13:24:35,1447357995,11,3,30.0
12111,2014-09-16 14:23:20,3535588477,1,1,850.0
12112,2014-09-16 15:30:53,380518927,8,2,100.0
12113,2014-09-16 19:35:48,627104506,11,3,30.0
12114,2014-09-16 21:13:02,2561644789,11,2,20.0
12115,2014-09-17 04:38:29,23763778,6,2,50.0
12116,2014-09-17 06:21:06,825049908,2,2,1598.0
12117,2014-09-17 10:16:47,156697693,8,2,100.0
12118,2014-09-17 20:01:43,1663814506,3,3,2097.0
12119,2014-09-17 21:45:05,2645057781,4,3,1797.0
12120,2014-09-18 00:23:30,2854026340,4,2,1198.0
12121,2014-09-18 00:51:38,4004804475,11,1,10.0
12122,2014-09-18 04:12:05,1697968580,5,3,2250.0
12123,2014-09-18 04:37:15,2550838642,7,1,15.0
12124,2014-09-18 07:42:14,1934105246,6,2,50.0
12125,2014-09-18 16:05:48,874896662,10,2,60.0
12126,2014-09-19 02:52:39,445364914,7,1,15.0
12127,2014-09-19 05:27:49,347464700,6,2,50.0
12128,2014-09-19 19:12:02,2040685085,2,1,799.0
12129,2014-09-19 20:37:23,3798468096,4,1,599.0
12130,2014-09-19 22:00:27,2313640767,11,3,30.0
12131,2014-09-19 22:02:29,1213857988,5,2,1500.0
12132,2014-09-19 23:51:02,3303330735,10,3,90.0
12133,2014-09-20 00:53:30,1925691637,5,1,750.0
12134,2014-09-20 07:38:37,374634810,5,2,1500.0
12135,2014-09-20 07:58:47,2453977161,4,1,599.0
12136,2014-09-20 15:56:06,154971626,1,2,1700.0
12137,2014-09-20 20:53:27,1967225631,3,3,2097.0
12138,2014-09-21 02:37:29,2258321127,11,3,30.0
12139,2014-09-21 04:45:19,1926996204,5,3,2250.0
12140,2014-09-21 08:40:32,151368686,8,1,50.0
12141,2014-09-21 16:20:17,2668787741,3,1,699.0
12142,2014-09-21 19:20:11,3704806172,3,2,1398.0
12143,2014-09-22 10:10:53,1222015948,6,2,50.0
12144,2014-09-22 13:03:08,2022473334,5,2,1500.0
12145,2014-09-22 16:53:53,1212512969,9,1,150.0
12146,2014-09-22 22:58:19,2982029523,5,3,2250.0
12147,2014-09-23 00:47:27,677219074,2,3,2397.0
12148,2014-09-23 01:18:45,4011568731,1,3,2550.0
12149,2014-09-23 04:09:01,1401630042,7,2,30.0
12150,2014-09-23 13:38:22,1745747570,8,3,150.0
12151,2014-09-23 16:00:51,1861133880,1,2,1700.0
12152,2014-09-23 20:36:22,411246087,11,2,20.0
12153,2014-09-24 15:38:28,1817481964,10,1,30.0
12154,2014-09-24 15:50:28,341143308,3,3,2097.0
12155,2014-09-25 00:35:52,3970559051,3,1,699.0
12156,2014-09-25 01:51:28,3774920639,4,1,599.0
12157,2014-09-25 06:06:08,3731769085,1,2,1700.0
12158,2014-09-25 19:58:30,3007008131,4,2,1198.0
12159,2014-09-26 00:37:36,647185030,10,3,90.0
12160,2014-09-26 00:38:07,4163346759,6,2,50.0
12161,2014-09-26 01:02:59,4039489302,7,2,30.0
12162,2014-09-26 03:56:48,2826901515,3,3,2097.0
12163,2014-09-26 06:02:05,97627054,2,2,1598.0
12164,2014-09-26 13:27:57,2327236838,7,1,15.0
12165,2014-09-26 15:42:20,1881209094,4,2,1198.0
12166,2014-09-26 16:00:07,2218742445,1,3,2550.0
12167,2014-09-26 23:15:33,22257568,2,1,799.0
12168,2014-09-27 06:06:54,3581122824,6,1,25.0
12169,2014-09-27 06:50:14,1395058482,2,2,1598.0
12170,2014-09-27 07:53:31,2235609327,2,2,1598.0
12171,2014-09-27 12:43:32,1826630520,11,3,30.0
12172,2014-09-27 13:13:39,2002257584,4,3,1797.0
12173,2014-09-27 19:15:36,3914882105,8,3,150.0
12174,2014-09-28 02:37:27,264071343,4,1,599.0
12175,2014-09-28 02:47:48,262901158,9,2,300.0
12176,2014-09-28 03:05:14,209766716,11,1,10.0
12177,2014-09-28 04:49:32,640518337,11,2,20.0
12178,2014-09-28 14:49:57,1162683835,9,3,450.0
12179,2014-09-28 16:47:38,2519364349,11,3,30.0
12180,2014-09-28 17:43:33,1903920570,1,1,850.0
12181,2014-09-29 06:28:32,1233290008,1,3,2550.0
12182,2014-09-29 13:56:04,87407011,9,1,150.0
12183,2014-09-29 20:19:17,2192760791,4,1,599.0
12184,2014-09-29 21:25:19,801962625,6,3,75.0
12185,2014-09-29 22:11:30,2082234341,9,2,300.0
12186,2014-09-29 22:22:18,1831680985,8,1,50.0
12187,2014-09-30 01:34:32,4237199712,11,3,30.0
12188,2014-09-30 16:33:57,387249595,6,2,50.0
12189,2014-09-30 21:45:08,100276515,10,2,60.0
12190,2014-09-30 22:53:08,606701793,4,2,1198.0
12191,2014-10-01 03:46:09,3916708230,11,1,10.0
12192,2014-10-01 03:59:53,860835194,11,2,20.0
12193,2014-10-01 04:58:36,3432097619,5,2,1500.0
12194,2014-10-01 06:28:27,3212866173,9,1,150.0
12195,2014-10-01 06:42:55,958408194,10,2,60.0
12196,2014-10-01 08:13:03,2778156779,8,2,100.0
12197,2014-10-01 12:10:36,2130128731,7,2,30.0
12198,2014-10-01 13:18:04,2808486201,1,2,1700.0
12199,2014-10-01 17:03:50,3069187758,9,2,300.0
12200,2014-10-01 17:16:32,1826579945,1,3,2550.0
12201,2014-10-01 18:38:05,1441784198,10,3,90.0
12202,2014-10-01 21:38:17,781206284,10,3,90.0
12203,2014-10-02 02:25:07,1385524781,4,1,599.0
12204,2014-10-02 07:33:00,2754607183,10,2,60.0
12205,2014-10-02 10:04:14,944767688,3,2,1398.0
12206,2014-10-02 17:15:37,3744258097,10,3,90.0
12207,2014-10-02 23:53:39,410044510,5,3,2250.0
12208,2014-10-03 00:30:32,1993983072,1,1,850.0
12209,2014-10-03 03:14:12,3140807097,5,1,750.0
12210,2014-10-03 09:34:52,2475751832,10,2,60.0
12211,2014-10-03 17:46:09,3265807133,6,3,75.0
12212,2014-10-03 18:36:08,784286902,3,3,2097.0
12213,2014-10-03 21:28:10,2149483368,5,1,750.0
12214,2014-10-04 02:33:06,3422786491,9,2,300.0
12215,2014-10-04 02:39:56,3261201721,1,3,2550.0
12216,2014-10-04 04:00:30,16633694,7,1,15.0
12217,2014-10-04 06:13:06,1614758293,1,1,850.0
12218,2014-10-04 06:51:48,630771625,11,2,20.0
12219,2014-10-04 07:50:08,3779172274,8,3,150.0
12220,2014-10-04 09:20:56,2556132602,6,2,50.0
12221,2014-10-04 13:31:08,2034586887,4,2,1198.0
12222,2014-10-04 22:26:26,1435817230,1,1,850.0
12223,2014-10-05 01:28:16,2956714991,5,3,2250.0
12224,2014-10-05 05:15:49,1682558760,11,2,20.0
12225,2014-10-05 05:51:52,2215176313,1,1,850.0
12226,2014-10-05 07:09:14,1258273018,11,3,30.0
12227,2014-10-05 09:06:15,2390589693,3,3,2097.0
12228,2014-10-05 17:24:39,2456207631,7,2,30.0
12229,2014-10-05 17:44:02,1617646471,7,2,30.0
12230,2014-10-05 20:01:29,3212485521,3,3,2097.0
12231,2014-10-05 21:48:07,2499087265,9,2,300.0
12232,2014-10-06 06:03:41,4142282414,8,2,100.0
12233,2014-10-06 07:03:43,2050486944,3,2,1398.0
12234,2014-10-06 07:49:00,2304896467,1,3,2550.0
12235,2014-10-06 13:05:18,3881658290,9,1,150.0
12236,2014-10-06 13:30:18,393297312,9,2,300.0
12237,2014-10-06 13:37:29,4100286134,8,1,50.0
12238,2014-10-06 17:24:49,4237089421,2,3,2397.0
12239,2014-10-07 02:09:06,1044730857,8,1,50.0
12240,2014-10-07 04:15:04,1017621747,8,1,50.0
12241,2014-10-07 05:25:56,1706473047,1,2,1700.0
12242,2014-10-07 05:54:28,53715941,4,2,1198.0
12243,2014-10-07 08:09:20,299356390,11,2,20.0
12244,2014-10-07 08:45:29,1270628884,6,2,50.0
12245,2014-10-07 09:29:13,3434191382,3,1,699.0
12246,2014-10-07 11:23:42,2754272159,1,2,1700.0
12247,2014-10-07 11:25:25,3856491062,8,2,100.0
12248,2014-10-07 21:46:42,3410641923,3,3,2097.0
12249,2014-10-08 04:39:59,1445694545,9,2,300.0
12250,2014-10-08 22:35:16,423821234,3,1,699.0
12251,2014-10-09 08:01:14,3228362946,6,2,50.0
12252,2014-10-09 18:10:55,1130672536,1,1,850.0
12253,2014-10-10 02:11:11,2716903106,3,2,1398.0
12254,2014-10-10 10:10:19,2563632907,7,2,30.0
12255,2014-10-10 14:55:06,823699393,3,2,1398.0
12256,2014-10-10 15:01:09,3124148781,8,2,100.0
12257,2014-10-10 16:35:01,3719692123,9,3,450.0
12258,2014-10-10 16:36:51,2838468272,9,2,300.0
12259,2014-10-10 17:30:22,2263050591,9,1,150.0
12260,2014-10-10 20:21:02,1774294965,10,3,90.0
12261,2014-10-11 02:44:52,1679433092,2,3,2397.0
12262,2014-10-11 02:46:04,921455429,9,2,300.0
12263,2014-10-11 08:29:43,674253870,3,2,1398.0
12264,2014-10-11 11:47:45,2924615185,11,3,30.0
12265,2014-10-11 15:04:54,1781720462,4,1,599.0
12266,2014-10-11 15:45:16,2416258360,2,3,2397.0
12267,2014-10-11 21:14:30,40404894,7,1,15.0
12268,2014-10-11 21:36:42,54457869,7,1,15.0
12269,2014-10-11 23:59:58,4186217745,9,2,300.0
12270,2014-10-12 02:37:13,2297972018,10,1,30.0
12271,2014-10-12 08:47:39,36951536,1,2,1700.0
12272,2014-10-12 09:42:43,3637154920,4,1,599.0
12273,2014-10-12 10:34:36,3915075809,10,2,60.0
12274,2014-10-12 11:26:40,3331385108,5,3,2250.0
12275,2014-10-12 12:33:41,161497702,8,2,100.0
12276,2014-10-12 15:12:48,1742822293,6,3,75.0
12277,2014-10-12 16:56:12,1035754152,3,3,2097.0
12278,2014-10-12 17:33:17,3978319095,6,1,25.0
12279,2014-10-12 23:39:14,1872410366,10,2,60.0
12280,2014-10-12 23:57:56,2268924010,5,1,750.0
12281,2014-10-13 01:20:10,3266328502,11,3,30.0
12282,2014-10-13 03:46:15,3305035064,5,2,1500.0
12283,2014-10-13 10:02:58,94576300,9,1,150.0
12284,2014-10-13 11:44:34,521043046,4,3,1797.0
12285,2014-10-13 12:28:35,296706391,6,3,75.0
12286,2014-10-13 13:46:32,1905335067,4,1,599.0
12287,2014-10-13 17:59:26,1452232576,7,3,45.0
12288,2014-10-13 18:09:08,205512229,11,1,10.0
12289,2014-10-13 19:13:38,1744664224,1,2,1700.0
12290,2014-10-13 22:21:14,2170952580,5,1,750.0
12291,2014-10-14 01:07:02,3086749669,10,3,90.0
12292,2014-10-14 09:55:10,752474183,9,2,300.0
12293,2014-10-14 13:28:23,2637106666,11,1,10.0
12294,2014-10-14 17:52:25,1357534448,1,2,1700.0
12295,2014-10-14 20:07:02,1839451408,1,3,2550.0
12296,2014-10-15 04:24:40,697760526,7,3,45.0
12297,2014-10-15 04:55:37,2077709491,10,1,30.0
12298,2014-10-15 05:43:10,2927743174,7,2,30.0
12299,2014-10-15 15:25:04,2454096975,9,1,150.0
12300,2014-10-15 16:30:07,2894978295,11,1,10.0
12301,2014-10-15 22:03:42,243046635,2,3,2397.0
12302,2014-10-16 01:58:17,3547881816,5,3,2250.0
12303,2014-10-16 01:58:39,3780317915,4,1,599.0
12304,2014-10-16 05:55:14,3424658583,1,2,1700.0
12305,2014-10-16 07:08:21,2994614939,8,3,150.0
12306,2014-10-16 14:28:17,2696667405,7,1,15.0
12307,2014-10-16 17:11:35,1377940654,9,2,300.0
12308,2014-10-16 21:16:37,2204490814,6,1,25.0
12309,2014-10-16 23:49:45,2766504081,2,1,799.0
12310,2014-10-17 03:56:31,3786958180,2,3,2397.0
12311,2014-10-17 06:15:01,2923262601,9,2,300.0
12312,2014-10-17 08:26:51,1636164456,3,1,699.0
12313,2014-10-17 17:42:45,348984109,11,3,30.0
12314,2014-10-17 18:12:53,1948813407,6,3,75.0
12315,2014-10-17 18:20:15,2135585111,8,3,150.0
12316,2014-10-17 19:00:13,694441505,11,2,20.0
12317,2014-10-17 22:48:35,2078779434,3,1,699.0
12318,2014-10-18 00:55:08,3433418394,7,2,30.0
12319,2014-10-18 06:48:26,3639315015,3,2,1398.0
12320,2014-10-18 07:09:03,1936083099,9,3,450.0
12321,2014-10-18 11:32:54,1763045451,7,2,30.0
12322,2014-10-18 18:23:40,55264005,1,1,850.0
12323,2014-10-18 23:10:58,2683257868,8,2,100.0
12324,2014-10-18 23:28:42,2846649754,1,3,2550.0
12325,2014-10-19 05:41:44,4265132109,6,1,25.0
12326,2014-10-19 06:18:39,1325311071,11,1,10.0
12327,2014-10-19 08:00:59,445364914,10,2,60.0
12328,2014-10-19 09:02:46,2636219559,2,2,1598.0
12329,2014-10-19 10:12:43,1118901412,9,2,300.0
12330,2014-10-19 12:07:26,946789971,10,2,60.0
12331,2014-10-19 12:19:13,372415077,1,2,1700.0
12332,2014-10-19 14:31:53,2297521045,3,1,699.0
12333,2014-10-19 15:55:20,3838912666,4,1,599.0
12334,2014-10-19 17:19:49,2109142490,5,3,2250.0
12335,2014-10-19 19:44:42,2778137062,11,1,10.0
12336,2014-10-19 19:51:59,3353155247,4,1,599.0
12337,2014-10-20 05:25:42,1696401575,3,1,699.0
12338,2014-10-20 13:34:43,616333047,9,3,450.0
12339,2014-10-20 14:39:31,2041506895,1,2,1700.0
12340,2014-10-20 17:40:22,633459728,1,2,1700.0
12341,2014-10-20 18:27:28,973468215,5,3,2250.0
12342,2014-10-20 20:26:25,2672936589,2,1,799.0
12343,2014-10-20 21:04:18,1139011772,10,3,90.0
12344,2014-10-20 22:26:17,4147893030,10,2,60.0
12345,2014-10-21 08:02:00,66923025,8,1,50.0
12346,2014-10-21 10:15:47,2673810796,11,3,30.0
12347,2014-10-21 12:08:14,1934564851,1,1,850.0
12348,2014-10-21 20:11:21,2777172137,6,2,50.0
12349,2014-10-21 22:13:09,1892793520,11,1,10.0
12350,2014-10-21 22:47:24,337613616,7,1,15.0
12351,2014-10-22 01:19:05,3365184827,6,1,25.0
12352,2014-10-22 05:32:20,2777073044,11,2,20.0
12353,2014-10-22 06:45:14,2347952295,8,3,150.0
12354,2014-10-22 08:09:43,1590074490,4,2,1198.0
12355,2014-10-22 08:33:00,2267259771,11,1,10.0
12356,2014-10-22 08:39:09,3688191484,2,1,799.0
12357,2014-10-22 15:24:31,2561797825,3,1,699.0
12358,2014-10-22 18:55:52,1249681080,8,1,50.0
12359,2014-10-23 04:54:23,2500848026,2,2,1598.0
12360,2014-10-23 07:26:10,170487268,10,2,60.0
12361,2014-10-23 09:52:30,1062615066,6,1,25.0
12362,2014-10-23 11:22:30,3200110306,9,2,300.0
12363,2014-10-23 11:24:04,85770699,7,3,45.0
12364,2014-10-23 11:48:07,1665364770,6,1,25.0
12365,2014-10-23 15:19:41,632273369,10,3,90.0
12366,2014-10-23 20:05:03,3147822658,5,3,2250.0
12367,2014-10-23 21:57:00,2333722533,2,3,2397.0
12368,2014-10-24 07:08:21,1605697820,9,3,450.0
12369,2014-10-24 07:27:12,296303513,11,3,30.0
12370,2014-10-24 13:27:52,455804663,6,3,75.0
12371,2014-10-24 16:56:00,388941753,5,2,1500.0
12372,2014-10-24 18:49:04,375920012,11,1,10.0
12373,2014-10-24 19:52:51,2080094067,5,1,750.0
12374,2014-10-24 21:46:23,3326506863,6,1,25.0
12375,2014-10-25 00:27:56,1977945412,5,1,750.0
12376,2014-10-25 06:45:14,777528375,10,3,90.0
12377,2014-10-25 07:02:08,3786910946,8,3,150.0
12378,2014-10-25 07:28:07,1433595102,1,2,1700.0
12379,2014-10-25 11:38:44,3104437288,8,2,100.0
12380,2014-10-25 12:46:07,3066666967,5,3,2250.0
12381,2014-10-25 13:44:25,798817539,9,1,150.0
12382,2014-10-25 17:12:15,187414714,10,2,60.0
12383,2014-10-25 17:19:56,3141710274,7,1,15.0
12384,2014-10-25 19:01:28,945185956,6,1,25.0
12385,2014-10-26 07:22:52,1433800791,3,3,2097.0
12386,2014-10-26 10:07:27,1518307621,3,3,2097.0
12387,2014-10-26 10:11:26,2198092859,8,3,150.0
12388,2014-10-26 12:53:12,2019073435,5,2,1500.0
12389,2014-10-26 13:50:22,2401732803,7,3,45.0
12390,2014-10-26 16:17:29,1309498809,8,1,50.0
12391,2014-10-27 00:27:05,969098009,10,2,60.0
12392,2014-10-27 07:29:42,3790226850,7,2,30.0
12393,2014-10-27 14:55:29,1131590559,3,2,1398.0
12394,2014-10-27 16:13:05,843742068,2,2,1598.0
12395,2014-10-27 18:11:53,856773688,7,3,45.0
12396,2014-10-27 21:55:06,3058236982,9,1,150.0
12397,2014-10-28 01:18:18,2177245732,3,3,2097.0
12398,2014-10-28 03:55:10,1381013386,3,2,1398.0
12399,2014-10-28 07:34:40,2179061356,10,2,60.0
12400,2014-10-28 09:45:26,4033453248,2,1,799.0
12401,2014-10-28 12:12:10,1927972528,3,2,1398.0
12402,2014-10-28 15:46:06,3077305277,5,3,2250.0
12403,2014-10-28 20:32:06,193453263,7,1,15.0
12404,2014-10-28 22:39:16,660737165,2,1,799.0
12405,2014-10-29 05:56:20,1211433692,5,3,2250.0
12406,2014-10-29 06:14:10,3954298909,3,2,1398.0
12407,2014-10-29 21:04:30,2370596956,6,2,50.0
12408,2014-10-29 22:02:59,3879886687,7,3,45.0
12409,2014-10-29 23:42:44,3318242564,11,1,10.0
12410,2014-10-30 01:43:50,982616685,9,2,300.0
12411,2014-10-30 02:07:25,1313396976,5,2,1500.0
12412,2014-10-30 07:10:49,3975074415,11,2,20.0
12413,2014-10-30 07:19:25,188592611,4,1,599.0
12414,2014-10-30 09:56:04,3335930983,6,2,50.0
12415,2014-10-30 13:41:21,3752586464,4,1,599.0
12416,2014-10-30 19:53:35,2850706122,11,2,20.0
12417,2014-10-31 06:46:07,543665374,8,3,150.0
12418,2014-10-31 10:15:05,3832111058,8,3,150.0
12419,2014-10-31 11:24:56,640457597,7,3,45.0
12420,2014-10-31 11:37:24,3225721332,7,2,30.0
12421,2014-10-31 16:31:27,433658448,11,3,30.0
12422,2014-10-31 18:10:44,1481018528,10,1,30.0
12423,2014-10-31 22:57:20,635331603,10,3,90.0
12424,2014-11-01 03:32:54,4109034294,6,1,25.0
12425,2014-11-01 04:00:51,3415496654,4,1,599.0
12426,2014-11-01 04:42:22,386862634,3,3,2097.0
12427,2014-11-01 05:53:08,3705077007,6,2,50.0
12428,2014-11-01 09:18:53,2340424069,7,2,30.0
12429,2014-11-01 12:12:45,694114581,10,1,30.0
12430,2014-11-01 16:14:05,340262772,11,2,20.0
12431,2014-11-01 22:00:09,1451420479,6,3,75.0
12432,2014-11-02 01:34:02,3286405390,5,3,2250.0
12433,2014-11-02 02:37:01,15823233,7,1,15.0
12434,2014-11-02 07:58:48,2941452165,2,2,1598.0
12435,2014-11-02 11:11:24,694267295,2,2,1598.0
12436,2014-11-02 11:50:17,482374301,1,3,2550.0
12437,2014-11-02 12:31:44,2957589234,3,2,1398.0
12438,2014-11-02 14:10:25,71624747,11,3,30.0
12439,2014-11-02 23:54:05,4241188197,3,1,699.0
12440,2014-11-03 00:30:05,2100648836,6,3,75.0
12441,2014-11-03 04:26:36,3428026092,8,1,50.0
12442,2014-11-03 07:21:32,2022335622,7,1,15.0
12443,2014-11-03 07:38:12,2079015634,9,3,450.0
12444,2014-11-03 08:41:55,2892999340,9,3,450.0
12445,2014-11-03 13:44:13,1391442261,9,3,450.0
12446,2014-11-03 17:13:24,3570965635,7,3,45.0
12447,2014-11-03 20:35:03,1027030234,5,3,2250.0
12448,2014-11-04 04:54:35,2932614482,7,3,45.0
12449,2014-11-04 07:00:27,3505140118,5,3,2250.0
12450,2014-11-04 07:55:20,236264692,1,1,850.0
12451,2014-11-04 17:24:20,2692341619,4,1,599.0
12452,2014-11-04 18:02:03,3900165403,10,3,90.0
12453,2014-11-04 19:18:31,3192941860,3,2,1398.0
12454,2014-11-04 19:34:10,3652745549,6,1,25.0
12455,2014-11-05 01:40:47,805816694,6,2,50.0
12456,2014-11-05 05:52:09,4086314463,4,1,599.0
12457,2014-11-05 08:49:37,3770144756,11,2,20.0
12458,2014-11-05 11:46:16,2933391909,3,3,2097.0
12459,2014-11-05 15:46:13,3873880153,9,2,300.0
12460,2014-11-05 18:00:41,2454507259,6,3,75.0
12461,2014-11-05 20:52:50,3429140271,7,3,45.0
12462,2014-11-05 21:39:36,645912635,6,1,25.0
12463,2014-11-06 07:15:07,1413092724,2,1,799.0
12464,2014-11-06 08:12:25,3625376534,9,1,150.0
12465,2014-11-06 15:30:18,2975304501,4,1,599.0
12466,2014-11-06 22:23:56,2830427333,2,3,2397.0
12467,2014-11-07 00:23:13,1174388735,5,2,1500.0
12468,2014-11-07 03:13:05,271360000,2,1,799.0
12469,2014-11-07 09:45:55,1925159238,4,3,1797.0
12470,2014-11-07 13:59:44,144319280,7,1,15.0
12471,2014-11-07 16:33:27,2182211729,2,2,1598.0
12472,2014-11-07 16:37:56,3568764479,7,1,15.0
12473,2014-11-07 18:03:20,3605200131,8,3,150.0
12474,2014-11-07 19:13:26,163485274,1,1,850.0
12475,2014-11-07 19:54:29,2554100894,8,1,50.0
12476,2014-11-07 21:59:20,1293976430,10,1,30.0
12477,2014-11-08 01:44:45,3820032717,3,3,2097.0
12478,2014-11-08 01:53:38,2583803418,4,2,1198.0
12479,2014-11-08 01:59:43,1925691154,2,2,1598.0
12480,2014-11-08 04:17:34,312426799,10,1,30.0
12481,2014-11-08 04:51:21,4135103895,9,1,150.0
12482,2014-11-08 11:28:12,2720022313,6,2,50.0
12483,2014-11-08 20:09:13,2576338422,9,1,150.0
12484,2014-11-08 21:57:26,1417203509,6,2,50.0
12485,2014-11-08 22:40:42,3348432738,7,1,15.0
12486,2014-11-09 00:39:16,2240269845,9,1,150.0
12487,2014-11-09 02:53:20,3007158742,10,3,90.0
12488,2014-11-09 03:20:18,190973901,3,3,2097.0
12489,2014-11-09 04:12:14,2093340476,3,1,699.0
12490,2014-11-09 05:32:13,3606917399,11,2,20.0
12491,2014-11-09 10:01:10,1306970197,4,1,599.0
12492,2014-11-09 17:19:14,3274399402,5,1,750.0
12493,2014-11-09 20:54:52,950791948,6,3,75.0
12494,2014-11-10 00:15:54,1811051698,4,2,1198.0
12495,2014-11-10 02:02:17,3910243716,5,1,750.0
12496,2014-11-10 06:59:12,656814573,10,2,60.0
12497,2014-11-10 15:02:54,15293519,2,3,2397.0
12498,2014-11-10 16:15:46,3120073360,8,1,50.0
